"legislative_session","bill_number","bill_title","bill_type","sponsor_type","sponsor_name","openstates_legislator_id","last_action"
"102","LB 1008","Provide for utilization and treatment guidelines for medical services under the Nebraska Workers' Compensation Act","bill","primary","
				Haar","NEL000021","committee:failed"
"102","LB 1009","Provide that probation records are not subject to disclosure","bill","primary","
				Haar","NEL000021","committee:failed"
"102","LB 101","Eliminate daylight savings time","bill","primary","
				Watermeier","NEL000054","committee:failed"
"102","LB 1010","Change eligibility provisions relating to the Supplemental Nutrition Assistance Program","bill","primary","
				Janssen","NEL000015","committee:failed"
"102","LB 1011","Adopt the Property Tax Relief Act","bill","primary","
				Janssen","NEL000015","committee:failed"
"102","LB 1012","Change medical treatment and temporary disability provisions under the Nebraska Workers' Compensation Act","bill","primary","
				Schilz","NEL000047","committee:failed"
"102","LB 1013","Change the Administrative Procedure Act and provide for attorney's fees and costs as prescribed","bill","primary","
				Murante","NEL000064","committee:failed"
"102","LB 1018","Change provisions relating to business mergers, consolidations, and conversions","bill","primary","
				Hadley","NEL000037","governor:signed"
"102","LB 1026","Change the Uniform Disposition of Unclaimed Property Act to change provisions relating to confidential records","bill","primary","
				Bolz","NEL000060","governor:signed"
"102","LB 1027","Change licensure requirements for head injury facility administrators","bill","primary","
				Karpisek","NEL000032","committee:failed"
"102","LB 1028","Require Department of Health and Human Services to apply for a grant relating to long-term care services","bill","primary","
				Coash","NEL000027","committee:failed"
"102","LB 1029","Require an address from a complainant or trustee for acceptance of demands of payment relating to real property","bill","primary","
				Coash","NEL000027","committee:failed"
"102","LB 103","Change instream appropriation provisions","bill","primary","
				Lathrop","NEL000012","committee:failed"
"102","LB 1030","Change provisions relating to obligations of drivers","bill","primary","
				Kintner","NEL000055","governor:signed"
"102","LB 1031","Change provisions relating to name of debtor for Uniform Commercial Code financing statements","bill","primary","
				Kintner","NEL000055","governor:signed"
"102","LB 1032","Change advertisement and display of credential provisions under the Uniform Credentialing Act","bill","primary","
				Kintner","NEL000055","committee:failed"
"102","LB 1033","Provide tax incentives under the Nebraska Advantage Act for renewable energy projects","bill","primary","
				Watermeier","NEL000054","committee:failed"
"102","LB 1034","Adopt the College Choice Grant Program Act","bill","primary","
				McGill","NEL000026","committee:failed"
"102","LB 1035","Change political party provisions and vote canvassing procedures and provide for automatic nomination of airport authority board members","bill","primary","
				McGill","NEL000026","other"
"102","LB 1036","Provide for a cash balance benefit election for certain county and state employees and create county and state retirement funds","bill","primary","
				Wallman","NEL000030","other"
"102","LB 1037","Change matching requirements for arts funding","bill","primary","
				McGill","NEL000026","other"
"102","LB 1038","Provide for a lead poisoning prevention program for children","bill","primary","
				Dubas","NEL000034","governor:signed"
"102","LB 1039","Change provisions relating to school bus safety requirements","bill","primary","
				Dubas","NEL000034","governor:signed"
"102","LB 104","Change certain vehicle weight provisions","bill","primary","
				Lathrop","NEL000012","committee:failed"
"102","LB 1040","Change provisions relating to snow removal on state highways and encroachments and regulation of state rights-of-way","bill","primary","
				Karpisek","NEL000032","committee:failed"
"102","LB 1041","Adopt the Department of Health and Human Services Delivery Improvement and Efficiency Act","bill","primary","
				Nordquist","NEL000007","committee:failed"
"102","LB 1042","Authorize nurse practitioners to sign death certificates","bill","primary","
				Nordquist","NEL000007","governor:signed"
"102","LB 1043","Eliminate provisions relating to contracts or agreements for discounted rates involving public power districts","bill","primary","
				Nelson","NEL000006","governor:signed"
"102","LB 1049","Create and change provisions relating to the purchase of certain metals","bill","primary","
				Wightman","NEL000036","governor:signed"
"102","LB 105","Change restrictions on operation of motorboats and personal watercraft","bill","primary","
				Lathrop","NEL000012","governor:signed"
"102","LB 1051","Change registry provisions regarding adult protective services and child protection cases","bill","primary","
				Howard","NEL000056","governor:signed"
"102","LB 1054","Change contract coverage under the Motor Vehicle Service Contract Reimbursement Insurance Act","bill","primary","
				Karpisek","NEL000032","governor:signed"
"102","LB 1055","Appropriate funds for a Kearney Division nursing and allied health professions facility","bill","primary","
				Janssen","NEL000015","other"
"102","LB 1056","Change provisions relating to harassment and domestic abuse protection orders","bill","primary","
				Davis","NEL000062","other"
"102","LB 1057","Change the Nebraska Corn Resources Act","bill","primary","
				Davis","NEL000062","governor:signed"
"102","LB 1058","Change the Employment Security Law and the New Hire Reporting Act","bill","primary","
				Larson","NEL000040","governor:signed"
"102","LB 1059","Adopt the State Officers Compensation Act","bill","primary","
				Lautenbaugh","NEL000018","committee:failed"
"102","LB 106","Authorize the use of county sales and use taxes for public safety services as prescribed","bill","primary","
				Lathrop","NEL000012","governor:signed"
"102","LB 1060","Change procedures for adoption and promulgation of rules and regulations","bill","primary","
				Lautenbaugh","NEL000018","committee:failed"
"102","LB 1061","Change provisions relating to valuation of agricultural land","bill","primary","
				Lautenbaugh","NEL000018","committee:failed"
"102","LB 1062","Change provisions relating to adoption assistance","bill","primary","
				Lautenbaugh","NEL000018","governor:signed"
"102","LB 1063","Adopt the Children's Health and Treatment Act","bill","primary","
				Lautenbaugh","NEL000018","governor:signed"
"102","LB 1064","Permit the procurement of certain disability insurance from a nonadmitted insurer under the Surplus Lines Insurance Act","bill","primary","
				Lautenbaugh","NEL000018","governor:signed"
"102","LB 1065","Appropriate facility construction funds for the Lincoln Division of the University of Nebraska Medical Center College of Nursing","bill","primary","
				Lautenbaugh","NEL000018","committee:failed"
"102","LB 1066","Appropriate funds for planning and design of a veterinary diagnostic laboratory facility","bill","primary","
				Lautenbaugh","NEL000018","other"
"102","LB 107","Change Grain Sorghum Development, Utilization, and Marketing Board provisions","bill","primary","
				Lathrop","NEL000012","governor:signed"
"102","LB 1072","Provide for payment of claims against the state","bill","primary","
				Lathrop","NEL000012","other"
"102","LB 1077","Require certain health care facilities to offer vaccinations to residents and patients","bill","primary","
				Sullivan","NEL000041","governor:signed"
"102","LB 1079","Provide grants for educational bridge programs for low-income adults","bill","primary","
				Davis","NEL000062","governor:signed"
"102","LB 108","Change provisions relating to division fences","bill","primary","
				Karpisek","NEL000032","governor:signed"
"102","LB 1080","Provide a property tax exemption and a sales and use tax exemption relating to data centers","bill","primary","
				Bloomfield","NEL000017","governor:signed"
"102","LB 1081","Provide for free antlerless deer hunting permits for farmers as prescribed","bill","primary","
				Karpisek","NEL000032","committee:failed"
"102","LB 1082","Change police officers and firefighters retirement systems provisions","bill","primary","
				Brasch","NEL000016","governor:signed"
"102","LB 1083","Clarify permitted practices under the Nurse Practice Act","bill","primary","
				Garrett","NEL000066","governor:signed"
"102","LB 1084","Require all land leased by the Board of Educational Lands and Funds be open to the public for hunting, fur harvesting, and fishing","bill","primary","
				Garrett","NEL000066","committee:failed"
"102","LB 1085","Adopt the Tourism Development Act and provide for the transfer of state sales tax revenue","bill","primary","
				Cook","NEL000013","committee:failed"
"102","LB 1086","Provide an additional ground for seeking grandparent visitation","bill","primary","
				Pirsch","NEL000004","committee:failed"
"102","LB 1087","Create the Natural Gas Fuel Board","bill","primary","
				Pirsch","NEL000004","governor:signed"
"102","LB 1087A","Appropriation Bill","bill","primary","
				Pirsch","NEL000004","governor:signed"
"102","LB 1088","Change notice, summons, and warrant provisions of the Nebraska Juvenile Code","bill","primary","
				Conrad","NEL000046","committee:failed"
"102","LB 1089","Appropriate funds for construction of a cancer research facility","bill","primary","
				Conrad","NEL000046","other"
"102","LB 109","Eliminate certain registrations under the Agricultural Liming Materials Act","bill","primary","
				McGill","NEL000026","committee:failed"
"102","LB 1090","Provide for the awarding of grants and the distribution of information relating to the Summer Food Service Program by the State Department of Education","bill","primary","
				Conrad","NEL000046","governor:signed"
"102","LB 1091","Adopt the Prepaid Wireless Surcharge Act and eliminate certain charges on prepaid wireless service","bill","primary","
				Conrad","NEL000046","governor:signed"
"102","LB 11","Revisor bill to correct an internal reference in the Employment Security Law","bill","primary","
				Krist","NEL000010","governor:signed"
"102","LB 110","Eliminate soil conditioner registration under the Nebraska Commercial Fertilizer and Soil Conditioner Act","bill","primary","
				McGill","NEL000026","committee:failed"
"102","LB 1101","Change provisions relating to election of county assessors","bill","primary","
				Crawford","NEL000063","governor:signed"
"102","LB 1014","Authorize the Auditor of Public Accounts to conduct a performance audit of the Department of Roads","bill","primary","Conrad","NEL000046","committee:failed"
"102","LB 1015","Change the child care reimbursement rate","bill","primary","Conrad","NEL000046","committee:failed"
"102","LB 1016","Require the Department of Health and Human Services to contract with certain community-based organizations as prescribed","bill","primary","Conrad","NEL000046","other"
"102","LB 1017","Transfer funds to the Affordable Housing Trust Fund","bill","primary","Conrad","NEL000046","other"
"102","LB 1019","Appropriate funds for capital improvements at the state colleges","bill","primary","Harms","NEL000048","other"
"102","LB 102","Change provisions relating to vehicle loads","bill","primary","Schilz","NEL000047","committee:failed"
"102","LB 1020","Adopt the Nebraska Coordinated School Health Act","bill","primary","Nordquist","NEL000007","other"
"102","LB 1020A","Appropriation Bill","bill","primary","Nordquist","NEL000007","other"
"102","LB 1021","Change provisions relating to actions involving motor vehicle collisions with domestic animals","bill","primary","Schilz","NEL000047","committee:failed"
"102","LB 1022","Change officer and employer contribution rates under the Nebraska State Patrol retirement Act","bill","primary","Nordquist","NEL000007","committee:failed"
"102","LB 1023","Provide for the waiver of education-related fees for dependents of veterans","bill","primary","Avery","NEL000028","committee:failed"
"102","LB 1024","Provide exceptions to the State Personnel System","bill","primary","Avery","NEL000028","committee:failed"
"102","LB 1025","Prohibit accepting gifts and contributions by Public Service Commission members","bill","primary","Avery","NEL000028","committee:failed"
"102","LB 1044","Provide for Public Service Commission regulation of hazardous liquid pipeline facilities","bill","primary","Haar","NEL000021","committee:failed"
"102","LB 1045","Authorize school district expenditures in case of disaster or emergency as prescribed","bill","primary","Haar","NEL000021","committee:failed"
"102","LB 1046","Change provisions relating to law enforcement certification and continuing education","bill","primary","Harr","NEL000008","other"
"102","LB 1046A","Appropriation Bill","bill","primary","Harr","NEL000008","committee:failed"
"102","LB 1047","Require safe injection practices as prescribed","bill","primary","Howard","NEL000009","committee:failed"
"102","LB 1048","Increase an appropriation for nurse visitation services as prescribed","bill","primary","Howard","NEL000009","other"
"102","LB 1050","Provide for identification requirements for importation of certain cattle","bill","primary","Cornett","NEL000045","other"
"102","LB 1052","Change provisions relating to maintenance of drainage facilities on county roads","bill","primary","Christensen","NEL000044","committee:failed"
"102","LB 1053","Create Nebraska Tourism Commission and transfer powers and duties from the Travel and Tourism Division of the Department of Economic Development","bill","primary","Louden","NEL000049","governor:signed"
"102","LB 1067","Change restrictions on keno","bill","primary","Karpisek","NEL000032","committee:failed"
"102","LB 1068","Create and provide duties for the Medicaid in the Public Schools Task Force","bill","primary","Adams","NEL000024","committee:failed"
"102","LB 1069","Change provisions relating to tax sales to collect delinquent property taxes","bill","primary","Wightman","NEL000036","committee:failed"
"102","LB 1070","Change eligibility provisions for petitioning on the general election ballot","bill","primary","Wightman","NEL000036","committee:failed"
"102","LB 1071","Extend the deadline for acceptance of applications under the Convention Center Facility Financing Assistance Act","bill","primary","Cornett","NEL000045","committee:failed"
"102","LB 1073","Deny payment of certain claims against the state","bill","primary","Business and Labor Committee","","committee:failed"
"102","LB 1074","Provide duties for the State Department of Education relating to the federal Family Educational Rights and Privacy Act","bill","primary","Schilz","NEL000047","committee:failed"
"102","LB 1075","Provide for assessment of rent-restricted housing projects by the Property Tax Administrator","bill","primary","Cornett","NEL000045","committee:failed"
"102","LB 1076","Change requirements for copies of public records and speaking at public meetings","bill","primary","Karpisek","NEL000032","committee:failed"
"102","LB 1078","Require manager of a liquor licensee to complete training as prescribed","bill","primary","Lautenbaugh","NEL000018","committee:failed"
"102","LB 1092","Require information and training regarding the disposal of mercury-containing light bulbs","bill","primary","Fulton","NEL000029","committee:failed"
"102","LB 1093","Change provisions relating to foreclosure proceedings for delinquent real estate taxes","bill","primary","Hadley","NEL000037","committee:failed"
"102","LB 1094","Provide for an election in certain counties to require elections by mail","bill","primary","Harms","NEL000048","committee:failed"
"102","LB 1095","Provide for Beef State license plates","bill","primary","Larson","NEL000040","committee:failed"
"102","LB 1096","Prohibit entry into a motor vehicle without permission of the owner or for the purpose of committing a crime","bill","primary","Ashford","NEL000020","committee:failed"
"102","LB 1097","Exempt purchases of nonprofit mental health centers from sales and use tax","bill","primary","Pirsch","NEL000004","governor:signed"
"102","LB 1098","Repeal the Build Nebraska Act and change distribution of sales and use tax revenue","bill","primary","Council","NEL000011","committee:failed"
"102","LB 1099","Change expense provisions under the Nebraska Juvenile Code","bill","primary","Council","NEL000011","committee:failed"
"102","LB 1100","Create a legislative advisory committee to study and report regarding health care services and health care insurance","bill","primary","Wightman","NEL000036","committee:failed"
"102","LB 1102","Change inheritance tax rates and exemption amounts","bill","primary","Wightman","NEL000036","committee:failed"
"102","LB 1106","Change provisions relating to assessment of improvements on leased public land","bill","primary","Schilz","NEL000047","governor:signed"
"102","LB 111","Change membership on mental health boards","bill","primary","Gloor","NEL000035","governor:signed"
"102","LB 1114","Change provisions relating to the Municipal Equalization Fund","bill","primary","Flood","NEL000019","governor:signed"
"102","LB 1115","Authorize construction and operation of natural gas pipeline facilities by jurisdictional utilities","bill","primary","Flood","NEL000019","governor:signed"
"102","LB 1116","Change Nebraska Capitol Commission membership provisions","bill","primary","Flood","NEL000019","governor:signed"
"102","LB 1118","Provide tax incentives for large data center projects","bill","primary","Cornett","NEL000045","governor:signed"
"102","LB 112","Provide exemptions from motor carrier regulations for certain transportation service providers","bill","primary","Coash","NEL000027","governor:signed"
"102","LB 1121","Change signature requirements for recall petitions for sanitary and improvement districts","bill","primary","Lambert","NEL000052","governor:signed"
"102","LB 1130","Provide for entertainment district licenses under the Nebraska Liquor Control Act","bill","primary","Coash","NEL000027","governor:signed"
"102","LB 1133","Adopt the Redistricting Act","bill","primary","Avery","NEL000028","committee:failed"
"102","LB 114","Provide a standard and labeling restrictions for honey","bill","primary","Dubas","NEL000034","governor:signed"
"102","LB 1148","Change certification provisions for marriage and family therapists","bill","primary","Gloor","NEL000035","governor:signed"
"102","LB 1154","Provide job training programs for recipients of unemployment insurance benefits","bill","primary","Lathrop","NEL000012","other"
"102","LB 1157","Change late filing fee provisions under the Nebraska Political Accountability and Disclosure Act","bill","primary","Larson","NEL000040","committee:failed"
"102","LB 1166","Eliminate certain elective county offices when approved by the voters and provide for appointments","bill","primary","Ashford","NEL000020","other"
"102","LB 1167","Require certain provisions in highway and bridge construction and maintenance contracts","bill","primary","Lautenbaugh","NEL000018","committee:failed"
"102","LB 12","Eliminate ""without parole"" provisions relating to life imprisonment","bill","primary","Wightman","NEL000036","governor:signed"
"102","LB 121","Eliminate provisions relating to the State Fire Marshal from the Volunteer Emergency Responders Recruitment and Retention Act","bill","primary","Avery","NEL000028","governor:signed"
"102","LB 122","Rename an educational telecommunications building","bill","primary","Harms","NEL000048","governor:signed"
"102","LB 124","Provide for cultural history information in adoption records","bill","primary","Avery","NEL000028","governor:signed"
"102","LB 126","Adopt the Children's Health and Responsible Corporate Marketing Act that regulates advertising and marketing to children in restaurants, food establishments, and convenience stores, and provides duties for the Department of Agriculture","bill","primary","Avery","NEL000028","committee:failed"
"102","LB 128","Change DNA collection provisions","bill","primary","Avery","NEL000028","committee:failed"
"102","LB 13","Change provisions relating to life imprisonment without parole","bill","primary","Wightman","NEL000036","committee:failed"
"102","LB 130","Provide for adjustment of formula need in calculation of state aid to schools","bill","primary","Heidemann","NEL000001","committee:failed"
"102","LB 131","Change provisions relating to the Cash Reserve Fund","bill","primary","Heidemann","NEL000001","governor:signed"
"102","LB 134","Update references to the Internal Revenue Code","bill","primary","Cornett","NEL000045","governor:signed"
"102","LB 135","Change remittance requirements for motor vehicle and boat certificate of title fees","bill","primary","Smith","NEL000014","governor:signed"
"102","LB 137","Change provisions relating to postconviction relief","bill","primary","Lautenbaugh","NEL000018","governor:signed"
"102","LB 139","Change surplus property sale provisions of the County Purchasing Act","bill","primary","Lautenbaugh","NEL000018","other"
"102","LB 142","Change a contribution limitation under the Campaign Finance Limitation Act","bill","primary","Lautenbaugh","NEL000018","governor:signed"
"102","LB 143","Require public education institutions to file certain contracts of employment with the Nebraska Accountability and Disclosure Commission","bill","primary","Haar","NEL000021","committee:failed"
"102","LB 146","Authorize cities and villages to regulate planned unit developments","bill","primary","McGill","NEL000026","governor:signed"
"102","LB 15","Change district court execution of judgment provisions","bill","primary","Wightman","NEL000036","governor:signed"
"102","LB 150","Require Internet notice of public meetings by state entities","bill","primary","Lathrop","NEL000012","committee:failed"
"102","LB 151","Provide, change, and eliminate powers and duties of the Nebraska Workers' Compensation Court","bill","primary","Lathrop","NEL000012","other"
"102","LB 152","Provide for a trauma fee schedule for workers' compensation claim reimbursement","bill","primary","Lathrop","NEL000012","governor:signed"
"102","LB 154","Change procedures for filling vacancies on natural resources districts boards","bill","primary","Janssen","NEL000015","governor:signed"
"102","LB 155","Change sealed bid requirements relating to electric generating facility contracts","bill","primary","Utter","NEL000033","governor:signed"
